Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/10/2017 00:00	24.39	92.7	4.23	73.83	0	1008	-0.794
01/10/2017 00:01	24.41	92.8	4.155	83.7	0	1008	-0.893
01/10/2017 00:02	24.43	92.8	3.837	101.4	0	1008	-0.645
01/10/2017 00:03	24.39	92.8	4.168	93.4	0	1008	-0.843
01/10/2017 00:04	24.38	92.8	3.925	93.2	0	1008	-0.694
01/10/2017 00:05	24.37	92.9	4.165	93.7	0	1008	-0.645
01/10/2017 00:06	24.36	92.8	3.788	83.5	0	1008	-0.893
01/10/2017 00:07	24.36	92.8	3.612	103	0	1008	-0.645
01/10/2017 00:08	24.42	92.9	3.357	100.2	0	1008	-0.595
01/10/2017 00:09	24.33	92.9	4.263	93.4	0	1008	-0.595
01/10/2017 00:10	24.33	92.9	4.152	94.9	0	1008	-0.694
01/10/2017 00:11	24.36	92.9	2.808	98.2	0	1008	-0.595
01/10/2017 00:12	24.33	92.9	2.975	99.3	0	1008	-0.595
01/10/2017 00:13	24.34	92.9	3.315	87.6	0	1008	-0.595
01/10/2017 00:14	24.38	92.9	2.705	88.8	0	1008	-0.595
01/10/2017 00:15	24.34	92.9	2.763	98.5	0	1008	-0.595
01/10/2017 00:16	24.32	93	2.788	94.6	0	1008	-0.694
01/10/2017 00:17	24.36	93	3.8	93.7	0	1008	-0.992
01/10/2017 00:18	24.38	93	3.403	99	0	1008	-1.141
01/10/2017 00:19	24.34	92.9	2.568	96.2	0	1008	-0.793
01/10/2017 00:20	24.36	92.9	3.798	97.3	0	1008	-0.744
01/10/2017 00:21	24.35	92.9	3.992	96.8	0	1008	-1.19
01/10/2017 00:22	24.33	92.9	2.92	97.7	0	1008	-0.893
01/10/2017 00:23	24.37	92.9	2.703	94.5	0	1008	-0.595
01/10/2017 00:24	24.37	92.9	2.475	95.7	0	1008	-0.595
01/10/2017 00:25	24.35	92.9	3.325	103.1	0	1008	-0.595
01/10/2017 00:26	24.36	92.9	3.693	99.5	0	1008	-0.843
01/10/2017 00:27	24.35	92.8	2.477	100.8	0	1008	-0.645
01/10/2017 00:28	24.32	92.8	3.185	109	0	1008	-0.595
01/10/2017 00:29	24.34	92.8	3.373	96	0	1008	-0.595
01/10/2017 00:30	24.38	92.9	3.117	100.7	0	1008	-0.595
01/10/2017 00:31	24.35	92.9	4.342	98.2	0	1008	-0.694
01/10/2017 00:32	24.35	92.9	3.162	94	0	1008	-0.744
01/10/2017 00:33	24.36	93	3.012	95.1	0	1008	-0.595
01/10/2017 00:34	24.34	93.1	2.533	117.3	0	1008	-0.595
01/10/2017 00:35	24.34	93.1	3.638	113.2	0	1008	-0.595
01/10/2017 00:36	24.37	93.1	3.758	114.3	0	1008	-0.595
01/10/2017 00:37	24.31	93.2	3.632	114.8	0	1008	-0.595
01/10/2017 00:38	24.28	93.2	2.638	98.5	0	1008	-0.595
