0	1403	650	1526	914	1087
4141	964	784	1615	1030	1213
3360	1043	565	1312	719	863
3329	1010	913	1543	576	1121
4168	720	757	1584	941	1134
3279	801	689	1422	984	1208
2825	893	761	1064	933	1232
2630	821	446	1305	933	1154
3106	614	635	1283	730	893
2916	818	712	1159	602	906
3153	665	567	1301	801	1046
2622	834	558	984	892	964
3123	1088	471	1214	830	927
3065	542	507	1218	851	957
0	876	362	1396	1109	1026
3564	1024	479	1287	830	1017
3186	538	643	1355	1161	1235
3115	863	176	1338	861	1434
3253	1142	446	1512	832	1452
2994	942	530	2025	1075	1318
0	503	556	1918	1116	1475
3108	629	563	1846	983	1749
2522	559	665	1463	1105	1448
3502	956	394	1753	1142	2355
2961	782	372	1746	978	1873
3448	1111	384	1743	1097	1035
3190	491	524	1543	1167	744
2953	967	550	1537	1201	1026
3176	602	315	1519	1123	1119
3509	969	404	1504	1062	1064
3855	804	507	1698	1028	1037
2942	1266	971	1820	991	1187
2662	2266	662	1604	1262	1018
1992	1154	435	1685	1357	1253
2673	1135	664	1920	1452	1353
2640	1192	805	1516	1632	1750
2542	1221	1010	1689	2210	1901
2234	1378	771	1689	2974	2016
2509	1348	1342	1759	3221	2085
2381	1247	1203	1990	2878	2092
2222	1611	1433	2118	2867	2720
2261	1677	1458	2410	3168	3310
1444	1324	1823	2468	3296	3724
2092	1906	1551	2799	4055	4598
1969	1730	2176	2443	5082	4976
2110	2222	2013	3440	4383	4209
1532	2296	1885	2930	4908	4352
1666	2357	2240	2899	4935	4468
1614	2765	2234	2761	4548	4420
1589	2952	2445	3059	4305	4114
1528	4195	3071	2487	2934	4204
1177	3950	2601	2607	3049	4256
1539	2534	1800	2419	3109	6624
1670	2769	2006	3446	3836	8815
1190	1638	3314	2712	4436	3838
959	1626	1791	2670	3945	4287
1186	1581	1747	2564	4834	3067
1105	1764	1340	2035	4823	2919
1238	1736	1329	2198	5461	2346
932	1592	2223	2030	2244	2221
1593	1349	1212	2605	2259	4148
1302	969	1381	1947	1666	2630
1275	1389	1164	1380	2418	2027
1536	1550	1088	1575	2892	2396
1214	1653	1054	2168	1479	1485
1247	1330	880	1331	1247	2043
1166	1126	1116	1903	1592	3315
1226	1220	1677	1771	1794	4848
1205	1131	919	1945	2579	3078
531	1553	1326	1895	2263	2100
699	1642	1583	1903	6462	1700
1014	0	681	1407	3400	1918
768	1307	1250	1595	2153	2699
583	1353	850	1861	1963	3711
916	2006	557	1842	1869	869
1225	1493	764	1303	1058	978
1300	1231	911	1496	1450	948
1203	1115	1058	1376	1297	1075
1102	1141	959	1612	1748	1767
1096	1037	1411	1606	1951	1209
1014	1536	820	1695	1510	1488
1255	1359	1224	1728	1798	737
1082	1222	1363	1563	1319	1314
1496	1740	1191	1376	1216	1536
827	1435	1378	1415	1212	2167
1066	1222	790	846	1123	2436
1385	1448	875	1298	937	2056
936	1506	761	1505	983	1395
1221	1480	1014	1366	1050	1147
1052	1077	843	1275	877	1314
618	1511	1123	948	1483	1632
661	1550	1365	1247	1172	2152
1241	1633	900	1532	1480	1576
744	0	1112	1251	1231	1473
977	1537	1296	1232	1289	934
1326	2037	1119	1498	1707	1232
1449	1454	843	1157	1238	1776
1773	1281	1444	1429	954	1894
1369	2053	1136	1217	1023	2867
2223	1752	2586	1177	1087	3247
1771	1726	2650	1617	1029	4504
2392	1897	1445	933	1114	2543
2181	2113	1940	1212	929	1568
2156	2069	3051	1407	951	1482
2610	2212	2595	1600	1170	1788
2549	2176	2032	2028	1177	1509
2770	2139	1992	2290	1362	1102
3009	1457	1684	1628	1172	1460
3279	1601	2138	1393	1380	1230
2734	1079	2582	1797	1331	1781
2415	1174	1935	1641	1477	1691
3201	0	1604	1469	1561	1648
2534	1418	1220	1327	1163	1662
4079	1186	1819	1634	1063	1575
2495	798	4322	1713	998	1144
3499	1126	2072	1079	889	1338
3849	1319	1555	1332	1112	1277
3133	1178	1905	1441	1042	1677
2207	1364	1612	1081	1385	1849
2427	1208	1532	1104	1274	1943
2383	1162	1314	1262	1309	1850
2315	1150	1896	1494	984	2000
1367	1425	2389	1686	1172	1758
2621	1124	3335	1077	1263	2523
2735	1156	3424	1617	3220	3012
2254	1385	3564	1687	4573	2220
2606	1425	4218	1421	4252	2306
2559	1339	5059	1518	4977	2539
3081	955	3499	1364	5024	3034
2340	1594	3080	986	5779	3223
2943	1695	2929	1543	6288	4281
3120	1699	3090	1633	5896	5789
2340	1589	1787	1563	4738	7085
2900	1545	1780	1940	3162	6591
2232	1668	1198	2004	3265	6297
2345	1783	1292	2073	3281	5947
1746	1530	1127	1956	2754	5607
2655	1808	1515	1810	2134	4679
2706	1834	1868	1593	2140	3864
1870	1864	2763	1848	1618	3691
2354	1759	2400	1794	1307	3732
2220	2473	1899	1683	1338	4275
2059	2964	1545	1833	1295	4926
2067	2994	1372	1783	1191	4204
2671	3089	901	1609	1139	3956
2016	2695	1471	1455	933	3229
2671	3224	1283	1828	973	2838
2525	2898	1499	1342	1055	3005
1817	2707	1055	1519	1310	2494
1656	2650	905	1753	1019	2204
2097	2512	1195	1706	897	2293
2043	2091	1193	1546	1245	1911
1683	1922	1321	1623	1027	2222
2133	1728	1079	1938	1188	1970
1516	1717	1222	1594	1360	1282
2000	1459	894	1337	1658	1100
1877	1938	1230	1550	39	977
1663	1382	1139	2014	2006	1042
2297	1599	1274	2031	1801	955
2175	1615	1066	2451	792	1056
1559	1528	1290	1902	889	874
1345	1349	1177	1857	950	971
1656	1276	1283	1592	805	888
1995	1756	1135	1294	739	974
1342	1151	976	1286	1031	987
1745	1495	937	1407	956	902
1711	1197	794	1654	807	964
1828	1296	854	1569	800	890
1977	1318	575	1244	836	915
1906	1109	646	1550	509	1257
1729	1110	784	1273	534	1183
1506	1446	818	1362	515	1348
2166	1243	619	1164	693	1148
1897	1194	736	1152	610	952
2148	1392	332	1562	533	875
1953	1233	461	1483	653	983
1821	988	490	1523	823	1092
3343	945	493	919	688	1202
2161	1484	865	1225	675	989
6014	1091	747	1604	599	1100
2732	1278	838	1215	861	1244
1792	1431	1924	1324	868	1129
3386	1368	1515	942	1061	1038
3596	1042	1508	1221	886	836
2786	1362	1649	1050	783	1211
2328	1369	1442	1195	1120	1110
2245	1412	1685	1828	1300	1467
1738	1952	2064	1507	1178	1773
1784	2327	1260	1616	1366	2081
1848	2180	1233	1428	1451	1860
1912	2128	1885	1388	1842	2142
1761	2081	2613	1709	2309	1813
1824	2472	4555	1584	2926	1826
1643	2784	2905	1737	3185	1930
2341	3802	3107	1655	2645	1932
2370	3985	2822	2093	3024	1940
1927	3875	3278	1904	3058	1884
2329	3801	3356	1922	2892	2464
1925	3772	3831	2069	2746	2507
2164	3891	3091	2234	3019	2625
1473	4137	3696	2578	1403	3821
1709	3799	3077	1882	2219	2927
2018	3398	3228	1854	4005	2681
1469	3170	1966	1855	4761	2586
1871	2896	2015	1949	6470	2967
1959	2436	1977	1995	2502	3063
1723	2400	1259	2062	842	3053
1928	0	1306	2593	2847	2794
1935	1954	1930	1391	3609	2942
2147	2541	1085	1296	4805	2495
1937	2137	1109	2114	3607	2859
1919	2155	1493	1445	3758	2868
1733	1648	1288	1752	4074	2620
1868	2646	1254	1507	2975	2415
2081	1128	1413	1204	3660	2270
1764	2301	1433	1139	4307	1637
1821	3246	1023	1447	4557	4691
1621	3287	1450	1015	4815	2792
1730	1788	1470	1280	3907	2355
1651	1091	1529	1745	2601	2728
2327	1791	1482	1529	1994	2395
2082	1153	1736	1118	2281	2102
2276	1523	2033	981	1737	2403
2455	1972	1016	2462	1620	3251
2278	2333	2159	1459	1520	2747
2429	1084	2151	1075	1583	3105
2202	1496	1156	2093	1279	3224
2443	1779	905	1650	1179	2887
2726	2043	1347	1237	1218	2446
2128	1866	1171	926	1338	2722
2260	1275	1167	1072	1333	2445
1927	2055	1375	1257	1401	2197
1737	1605	1351	1423	1259	2342
1945	1740	1117	741	1272	3234
2306	983	1205	1055	1631	4201
2014	1515	1036	1111	2051	4304
1910	1769	1221	1170	1937	1939
2266	1502	1261	783	1449	2262
1572	1607	1427	1328	1224	2859
2219	1926	1429	879	1152	2393
2296	2097	1334	1422	1229	1488
1911	1881	1372	1202	1347	1514
2041	1756	1469	959	947	1391
2398	1455	1634	1375	1006	1251
2431	1514	2074	1505	1237	1458
3800	1585	2748	1514	850	1248
2659	1585	2744	1437	837	967
2568	1960	3488	934	1530	1573
3029	1925	3462	1269	1113	1404
2743	1837	3111	1182	1096	1634
2886	1902	2472	1358	666	1335
2839	1590	3726	1235	640	1425
3802	1711	2173	1325	1227	1462
2621	1291	2685	1402	1617	1320
3933	826	2471	1437	2282	1328
3142	1641	2444	1990	1963	999
2513	988	1565	1812	4310	1050
3132	1103	1684	2480	3633	1680
2690	1467	2000	1078	8072	1705
3349	1465	1906	839	2080	2130
3245	962	2376	823	999	1650
3143	1544	2938	1246	2194	1695
2380	1883	2725	2790	1878	1131
2823	1616	3189	3045	1702	1425
2408	1501	2837	4228	1590	1775
2483	1203	1811	3147	1956	1977
2309	1293	1751	3688	2363	2045
4003	1747	973	2319	2065	2054
2851	1255	2414	3367	2637	1809
2297	1734	1779	3534	2975	1949
2033	1571	2388	4410	2674	1977
2302	1788	2746	4031	2779	2441
2202	1569	3281	4675	2867	2275
2073	2087	2907	4931	3278	2844
2555	1231	3557	5066	3628	2914
2351	1086	3122	5094	4350	2621
3442	1549	3474	5086	4744	2114
2405	1126	4352	5103	5612	2466
1918	1505	4951	4320	6324	2493
1936	1690	5578	4414	5372	2634
1852	2381	5243	3985	4903	2074
2118	2264	5141	3199	4208	2304
1290	1887	4978	2572	3255	2243
1104	1987	5635	3552	2924	2131
1857	1607	5904	3231	2321	1972
2471	1471	5146	2822	2194	1984
2307	1328	4313	3381	1955	2243
1993	1228	4483	2753	1640	2412
2410	1371	4349	3294	1611	2231
2107	1486	3676	2316	1597	2298
