start	MASA2
07/04/2017 17:32	0
07/04/2017 17:33	8.672890119
07/04/2017 17:42	7.037167544
07/04/2017 17:52	6.972241296
07/04/2017 18:01	8.729438787
07/04/2017 18:11	6.867521541
07/04/2017 18:20	5.916666164
07/04/2017 18:30	5.508259119
07/04/2017 18:40	6.505191188
07/04/2017 18:49	6.107256119
07/04/2017 18:59	6.603627758
07/04/2017 19:08	5.491503958
07/04/2017 19:18	6.540795905
07/04/2017 19:27	6.419320989
07/04/2017 19:37	0
07/04/2017 19:48	7.464424145
07/04/2017 19:57	6.672742796
07/04/2017 20:07	6.524040744
07/04/2017 20:16	6.813067268
07/04/2017 20:26	6.270618937
07/04/2017 20:35	0
07/04/2017 20:38	6.509379978
07/04/2017 20:47	5.282064448
07/04/2017 20:57	7.334571649
07/04/2017 21:06	6.201503898
07/04/2017 21:16	7.221474313
07/04/2017 21:25	6.681120377
07/04/2017 21:35	6.184748737
07/04/2017 21:45	6.651798845
07/04/2017 21:54	7.349232414
07/04/2017 22:04	8.07389312
07/04/2017 22:13	6.161710391
07/04/2017 22:23	5.575279763
07/04/2017 22:32	4.172035044
07/04/2017 22:42	5.598318109
07/04/2017 22:51	5.52920307
07/04/2017 23:01	5.32395235
07/04/2017 23:11	4.678878659
07/04/2017 23:20	5.254837312
07/04/2017 23:30	4.986754739
07/04/2017 23:39	4.653745918
07/04/2017 23:49	4.735427327
07/04/2017 23:58	3.024306528
08/04/2017 00:08	4.381474554
08/04/2017 00:18	4.123863957
08/04/2017 00:27	4.419173666
08/04/2017 00:37	3.208613297
08/04/2017 00:46	3.489262241
08/04/2017 00:56	3.380353695
08/04/2017 01:17	3.327993818
08/04/2017 01:27	3.200235716
08/04/2017 01:36	2.465103036
08/04/2017 01:46	3.223274063
08/04/2017 01:55	3.497639821
08/04/2017 02:05	2.492330172
08/04/2017 02:15	2.008524903
08/04/2017 02:24	2.483952591
08/04/2017 02:34	2.314306588
08/04/2017 02:43	2.592861137
08/04/2017 02:53	1.951976235
08/04/2017 03:02	3.336371398
08/04/2017 03:12	2.726902423
08/04/2017 03:22	2.670353756
08/04/2017 03:31	3.216990877
08/04/2017 03:41	2.542595654
08/04/2017 03:50	2.611710693
08/04/2017 04:00	2.442064689
08/04/2017 04:09	2.567728396
08/04/2017 04:19	2.523746098
08/04/2017 04:29	1.112123799
08/04/2017 04:38	1.463982177
08/04/2017 04:48	2.123716634
08/04/2017 04:57	1.608495439
08/04/2017 05:07	1.221032345
08/04/2017 05:16	1.918465914
08/04/2017 05:26	2.565634
08/04/2017 05:36	2.722713633
08/04/2017 05:45	2.519557308
08/04/2017 05:55	2.308023403
08/04/2017 06:04	2.295457032
08/04/2017 06:14	2.123716634
08/04/2017 06:23	2.628465854
08/04/2017 06:33	2.266135501
