start	SUMA
22/04/2017 00:05	918
22/04/2017 00:14	1050
22/04/2017 00:24	1162
22/04/2017 00:33	979
22/04/2017 00:43	967
22/04/2017 00:53	1049
22/04/2017 01:07	1263
22/04/2017 01:16	1479
22/04/2017 01:26	1305
22/04/2017 01:35	1497
22/04/2017 01:45	1514
22/04/2017 01:54	1525
22/04/2017 02:04	1128
22/04/2017 02:14	1255
22/04/2017 02:23	1238
22/04/2017 02:33	1012
22/04/2017 02:42	902
22/04/2017 02:52	1003
22/04/2017 03:01	962
22/04/2017 03:11	983
22/04/2017 03:21	691
22/04/2017 03:30	981
22/04/2017 03:40	952
22/04/2017 03:49	839
22/04/2017 03:59	985
22/04/2017 04:08	889
22/04/2017 04:18	1257
22/04/2017 04:28	1272
22/04/2017 04:37	1325
22/04/2017 04:47	1108
22/04/2017 04:56	746
22/04/2017 05:06	1188
22/04/2017 05:15	1129
22/04/2017 05:25	1209
22/04/2017 05:35	1174
22/04/2017 05:44	1529
22/04/2017 05:54	1549
22/04/2017 06:03	1748
22/04/2017 06:13	1576
22/04/2017 06:22	1438
22/04/2017 06:32	2517
22/04/2017 06:41	2115
22/04/2017 06:51	2306
22/04/2017 07:01	2586
22/04/2017 07:10	3022
22/04/2017 07:20	2723
22/04/2017 07:29	2906
22/04/2017 07:39	2567
22/04/2017 07:48	2251
22/04/2017 07:58	2320
22/04/2017 08:08	2750
22/04/2017 08:17	2472
22/04/2017 08:27	2067
22/04/2017 08:36	2925
22/04/2017 08:46	2709
22/04/2017 08:55	3070
22/04/2017 09:05	3478
22/04/2017 09:15	3096
22/04/2017 09:24	2195
22/04/2017 09:34	2477
22/04/2017 09:43	3845
22/04/2017 09:53	4496
22/04/2017 10:02	4919
22/04/2017 10:12	3822
22/04/2017 10:22	5443
22/04/2017 10:31	5480
22/04/2017 10:41	5544
22/04/2017 10:50	6840
22/04/2017 11:00	7486
22/04/2017 11:09	7762
22/04/2017 11:19	8460
22/04/2017 11:29	9833
22/04/2017 11:38	11028
22/04/2017 11:48	12292
22/04/2017 11:57	13241
22/04/2017 12:07	12492
22/04/2017 12:16	11436
22/04/2017 12:26	10732
22/04/2017 12:36	11383
22/04/2017 12:45	9476
22/04/2017 12:55	9570
22/04/2017 13:04	9220
22/04/2017 13:14	8700
22/04/2017 13:23	10236
22/04/2017 13:33	11841
22/04/2017 13:43	10118
22/04/2017 13:52	10527
22/04/2017 14:02	10121
22/04/2017 14:11	8484
22/04/2017 14:21	8888
22/04/2017 14:30	7706
22/04/2017 14:40	8235
22/04/2017 14:50	7624
22/04/2017 14:59	6274
22/04/2017 15:09	4543
22/04/2017 15:18	4619
22/04/2017 15:28	3411
22/04/2017 15:37	3601
22/04/2017 15:47	2891
22/04/2017 15:57	2959
22/04/2017 16:06	1858
22/04/2017 16:16	2320
22/04/2017 16:25	1744
22/04/2017 16:35	1810
22/04/2017 16:44	1641
22/04/2017 16:54	1599
22/04/2017 17:04	1050
22/04/2017 17:13	1436
22/04/2017 17:23	848
22/04/2017 17:32	1057
22/04/2017 17:42	1077
22/04/2017 17:51	1129
22/04/2017 18:01	1103
22/04/2017 18:11	1162
22/04/2017 18:20	722
22/04/2017 18:30	833
22/04/2017 18:39	1156
22/04/2017 18:49	864
22/04/2017 18:58	1031
22/04/2017 19:08	982
22/04/2017 19:18	1251
22/04/2017 19:27	1235
22/04/2017 19:37	1016
22/04/2017 19:46	1495
22/04/2017 19:56	809
22/04/2017 20:05	1158
22/04/2017 20:15	942
22/04/2017 20:25	1225
22/04/2017 20:34	931
22/04/2017 20:44	1076
22/04/2017 20:53	1294
22/04/2017 21:03	1071
22/04/2017 21:12	1316
22/04/2017 21:22	1546
22/04/2017 21:32	1005
22/04/2017 21:41	952
22/04/2017 21:51	1186
22/04/2017 22:00	1370
22/04/2017 22:10	1458
22/04/2017 22:19	1386
22/04/2017 22:29	1673
22/04/2017 22:39	1146
22/04/2017 22:48	1634
22/04/2017 22:58	1498
22/04/2017 23:07	1378
22/04/2017 23:17	1543
22/04/2017 23:26	1323
22/04/2017 23:36	1314
22/04/2017 23:46	1046
22/04/2017 23:55	1321
14/05/2017 00:04	3027
14/05/2017 00:14	2610
14/05/2017 00:24	2185
14/05/2017 00:33	2631
14/05/2017 00:43	2358
14/05/2017 00:52	2328
14/05/2017 01:07	1946
14/05/2017 01:16	1983
14/05/2017 01:26	1456
14/05/2017 01:35	1869
14/05/2017 01:45	1734
14/05/2017 01:54	1678
14/05/2017 02:04	1516
14/05/2017 02:14	1326
14/05/2017 02:23	1491
14/05/2017 02:33	1252
14/05/2017 02:42	1227
14/05/2017 02:52	1537
14/05/2017 03:01	1388
14/05/2017 03:11	1567
14/05/2017 03:21	1437
14/05/2017 03:30	1737
14/05/2017 03:40	1356
14/05/2017 03:49	1352
14/05/2017 03:59	1324
14/05/2017 04:08	1408
14/05/2017 04:18	1811
14/05/2017 04:27	1711
14/05/2017 04:37	1775
14/05/2017 04:47	1464
14/05/2017 04:56	1765
14/05/2017 05:06	1501
14/05/2017 05:15	2055
14/05/2017 05:25	1707
14/05/2017 05:34	1980
14/05/2017 05:44	2330
14/05/2017 05:54	3431
14/05/2017 06:03	3870
14/05/2017 06:13	5265
14/05/2017 06:22	4672
14/05/2017 06:32	5125
14/05/2017 06:41	3696
14/05/2017 06:51	4390
14/05/2017 07:01	7098
14/05/2017 07:10	3870
14/05/2017 07:20	4281
14/05/2017 07:29	4051
14/05/2017 07:39	6233
14/05/2017 07:48	5881
14/05/2017 07:58	5500
14/05/2017 08:08	5661
14/05/2017 08:17	6244
14/05/2017 08:27	6343
14/05/2017 08:36	6698
14/05/2017 08:46	7484
14/05/2017 08:55	6689
14/05/2017 09:05	6314
14/05/2017 09:15	6444
14/05/2017 09:24	4827
14/05/2017 09:34	7244
14/05/2017 09:43	14602
14/05/2017 09:53	10515
14/05/2017 10:02	18544
14/05/2017 10:12	20783
14/05/2017 10:22	18359
14/05/2017 10:31	15993
14/05/2017 10:41	17236
14/05/2017 10:50	7902
14/05/2017 11:00	1975
14/05/2017 11:09	2392
14/05/2017 11:19	5353
14/05/2017 11:29	3925
14/05/2017 11:38	2813
14/05/2017 11:48	2120
14/05/2017 11:57	2562
14/05/2017 12:07	2118
14/05/2017 12:16	2185
14/05/2017 12:26	1798
14/05/2017 12:36	1236
14/05/2017 12:45	1505
14/05/2017 12:55	1432
14/05/2017 13:04	2445
14/05/2017 13:14	2060
14/05/2017 13:23	2944
14/05/2017 13:33	2958
14/05/2017 13:43	2303
14/05/2017 13:52	2181
14/05/2017 14:02	2911
14/05/2017 14:11	2184
14/05/2017 14:21	1444
14/05/2017 14:30	1671
14/05/2017 14:40	1734
14/05/2017 14:50	1838
14/05/2017 14:59	1514
14/05/2017 15:09	1715
14/05/2017 15:18	1711
14/05/2017 15:28	1499
14/05/2017 15:37	1541
14/05/2017 15:47	1297
14/05/2017 15:57	1321
14/05/2017 16:06	1760
14/05/2017 16:16	1239
14/05/2017 16:25	914
14/05/2017 16:35	1294
14/05/2017 16:44	1084
14/05/2017 16:54	1445
14/05/2017 17:04	1263
14/05/2017 17:13	1145
14/05/2017 17:23	962
14/05/2017 17:32	1366
14/05/2017 17:42	1414
14/05/2017 17:51	1286
14/05/2017 18:01	990
14/05/2017 18:11	1048
14/05/2017 18:20	1028
14/05/2017 18:30	1316
14/05/2017 18:39	1300
14/05/2017 18:49	1262
14/05/2017 18:58	1035
14/05/2017 19:08	1787
14/05/2017 19:18	1241
14/05/2017 19:27	1202
14/05/2017 19:37	1487
14/05/2017 19:46	1438
14/05/2017 19:56	1747
14/05/2017 20:05	1288
14/05/2017 20:15	1378
14/05/2017 20:25	1492
14/05/2017 20:34	1583
14/05/2017 20:44	1707
14/05/2017 20:53	1696
14/05/2017 21:03	1580
14/05/2017 21:12	1202
14/05/2017 21:22	1463
14/05/2017 21:32	1354
14/05/2017 21:41	1754
14/05/2017 21:51	1318
14/05/2017 22:00	1877
14/05/2017 22:10	1696
14/05/2017 22:19	1070
14/05/2017 22:29	1249
14/05/2017 22:39	1369
14/05/2017 22:48	1250
14/05/2017 22:58	1532
14/05/2017 23:07	1332
14/05/2017 23:17	1278
14/05/2017 23:26	1567
14/05/2017 23:36	1349
